4683	3310
4683	3735
4683	3830
4683	4390
4684	1303
4684	1380
4684	1405
4684	1451
4684	1613
4684	2187
4684	2189
4684	2808
4684	3340
4684	3345
4684	3445
4684	3619
4684	4126
4684	4477
4684	4578
4684	4626
4684	4991
4685	99
4685	106
4685	312
4685	402
4685	583
4685	613
4685	731
4685	744
4685	760
4685	989
4685	1086
4685	1699
4685	1864
4685	2064
4685	2251
4685	2444
4685	2751
4685	3259
4685	3640
4685	3934
4685	3955
4685	4204
4685	4276
4685	4321
4686	685
4686	897
4686	1534
4686	1797
4686	2358
4686	2769
4686	2951
4686	3034
4686	4186
4686	4480
4686	4631
4687	236
4687	403
4687	515
4687	840
4687	1051
4687	1324
4687	2083
4687	2176
4687	2198
4687	2382
4687	2416
4687	2613
4687	2642
4687	3228
4687	4821
4688	34
4688	287
4688	317
4688	432
4688	448
4688	610
4688	698
4688	804
4688	841
4688	1090
4688	1262
4688	1315
4688	1348
4688	1352
4688	1388
4688	1618
4688	1667
4688	1845
4688	1974
4688	2035
4688	2191
4688	2268
4688	2639
4688	3022
4688	3313
4688	3394
4688	3399
4688	3828
4688	3968
4688	3981
4688	4122
4688	4367
4688	4631
4688	4700
4688	4703
4688	4732
4688	4937
4689	89
4689	317
4689	346
4689	443
4689	672
4689	766
4689	804
4689	810
4689	1280
4689	1413
4689	1432
4689	1551
4689	3506
4689	3665
4689	4654
4690	365
4690	435
4690	545
4690	603
4690	734
4690	916
4690	989
4690	1145
4690	1672
4690	1761
4690	1937
4690	2040
4690	2122
4690	2722
4690	3054
4690	3587
4690	3639
4690	3692
4690	4785
4690	4805
4691	653
4691	679
4691	866
4691	1121
4691	1298
4691	1532
4691	2028
4691	3092
4691	3381
4691	3547
4691	3805
4691	4143
4692	357
4692	386
4692	427
4692	447
4692	597
4692	614
4692	666
4692	1367
4692	1444
4692	1448
4692	1531
4692	1689
4692	1788
4692	1922
4692	2172
4692	2428
4692	2509
4692	2527
4692	2533
4692	2592
4692	2750
4692	2862
4692	3117
4692	3127
4692	3341
4692	4065
4692	4740
4693	65
4693	128
4693	289
4693	565
4693	763
4693	791
4693	1002
4693	1876
4693	1900
4693	2454
4693	2549
4693	2581
4693	2766
4693	3603
4693	3780
4693	4190
4693	4264
4693	4751
4694	805
4694	1010
4694	1328
4694	1868
4694	1902
4694	1913
4694	1959
4694	2173
4695	381
4695	458
4695	459
4695	495
4695	603
4695	678
4695	719
4695	780
4695	964
4695	1186
4695	1333
4695	1335
4695	1474
4695	1546
4695	1550
4695	1825
4695	2284
4695	2479
4695	2589
4695	2854
4695	2909
4695	3045
4695	3125
4695	3222
4695	3315
4695	3721
4695	3748
4695	3808
4695	4029
4695	4213
4695	4215
4695	4236
4695	4313
4695	4402
4695	4560
4695	4673
4695	4770
4695	4846
4695	4966
4696	72
4696	93
4696	233
4696	364
4696	525
4696	555
4696	573
4696	722
4696	908
4696	1214
4696	1598
4696	1780
4696	1978
4696	2146
4696	2282
4696	2334
4696	2389
4696	2600
4696	2632
4696	2885
4696	2903
4696	2952
4696	3185
4696	3349
4696	3449
4696	3475
4696	3546
4696	3677
4696	3724
4696	3796
4696	3950
4696	3975
4696	4015
4696	4065
4696	4156
4696	4375
4696	4710
4696	4715
4697	82
4697	164
4697	207
4697	319
4697	765
4697	877
4697	900
4697	1028
4697	1076
4697	1121
4697	1122
4697	1238
4697	1251
4697	1257
4697	1432
4697	1803
4697	1964
4697	2210
4697	2756
4697	2764
4697	2833
4697	3075
4697	3189
4697	3347
4697	3796
4697	3841
4697	4038
4697	4256
4697	4313
4697	4454
4697	4550
4697	4555
4697	4639
4697	4651
4697	4667
4697	4706
4697	4785
4697	4789
4698	80
4698	106
4698	297
4698	305
4698	380
4698	433
4698	611
4698	910
4698	915
4698	918
4698	983
4698	1156
4698	1253
4698	1429
4698	1445
4698	1510
4698	1617
4698	1742
4698	1840
4698	1877
4698	2024
4698	2320
4698	2391
4698	2493
4698	2580
4698	2790
4698	2836
4698	3332
4698	3582
4698	3652
4698	3706
4698	3824
4698	3906
4698	4351
4698	4363
4698	4515
4698	4654
4698	4674
4698	4717
4699	60
4699	281
4699	283
4699	307
4699	321
4699	364
4699	365
4699	722
4699	863
4699	879
4699	980
4699	1120
4699	1466
4699	1975
4699	2072
4699	2252
4699	2268
4699	2301
4699	2640
4699	2825
4699	2896
4699	3252
4699	3432
4699	3769
4699	3814
4699	3982
4699	4262
4699	4316
4699	4528
4699	4589
4699	4750
4699	4814
4699	4838
4699	4903
4700	124
4700	140
4700	250
4700	332
4700	431
4700	508
4700	800
4700	905
4700	1222
4700	1368
4700	1415
4700	1450
4700	1779
4700	1797
4700	2113
4700	2126
4700	2144
4700	2451
4700	2552
4700	2627
4700	2705
4700	2759
4700	2826
4700	3005
4700	3170
4700	3460
4700	3500
4700	3512
4700	3827
4700	4124
4700	4157
4700	4227
4700	4332
4700	4367
4700	4417
4700	4426
4700	4530
4700	4629
4700	4688
4700	4766
4701	146
4701	212
4701	472
4701	697
4701	740
4701	758
4701	772
4701	852
4701	975
4701	1210
4701	1216
4701	1279
4701	1389
4701	1397
4701	1440
4701	1890
4701	2025
4701	2761
4701	2853
4701	3133
4701	3372
4701	3520
4701	3550
4701	3623
4701	4150
4701	4361
4701	4525
4701	4600
4701	4769
4701	4837
4702	2
4702	227
4702	443
4702	478
4702	1052
4702	1182
4702	1612
4702	2300
4702	2676
4702	2737
4702	2744
4702	2789
4702	3411
4702	3755
4702	3784
4703	104
4703	349
4703	403
4703	767
4703	773
4703	970
4703	1050
4703	1398
4703	1409
4703	1428
4703	1440
4703	1540
4703	1610
4703	1783
4703	1877
4703	1948
4703	2127
4703	2269
4703	2280
4703	2489
4703	3029
4703	3187
4703	3272
4703	3336
4703	3357
4703	3374
4703	3675
4703	4364
4703	4389
4703	4403
4703	4647
4703	4688
4703	4806
4703	4822
4704	87
4704	93
4704	369
4704	585
4704	662
4704	1078
4704	1219
4704	1597
4704	2160
4704	2272
4704	2305
4704	2420
4704	2625
4704	2835
4704	3180
4704	3243
4704	3414
4704	4381
4705	1
4705	220
4705	322
4705	382
4705	654
4705	669
4705	946
4705	1081
4705	1171
4705	1676
4705	1809
4705	1879
4705	2078
4705	2133
4705	2264
4705	2448
4705	2489
4705	2620
4705	2704
4705	2798
4705	3163
4705	3167
4705	3874
4705	3977
4705	4206
4705	4275
4705	4546
4706	158
4706	880
4706	919
4706	1074
4706	1079
4706	1435
4706	3817
4706	3830
4706	3835
4706	4105
4706	4497
4706	4697
4706	4835
4707	116
4707	129
4707	174
4707	194
4707	399
4707	493
4707	609
4707	820
4707	855
4707	857
4707	865
4707	1075
4707	1126
4707	1280
4707	1355
4707	1434
4707	1491
4707	1697
4707	1748
4707	1911
4707	2075
4707	2949
4707	2951
4707	2976
4707	3207
4707	3319
4707	3370
4707	3555
4707	3746
4707	3887
4707	4239
4707	4250
4707	4411
4707	4461
4707	4497
4707	4504
4707	4785
4708	33
4708	163
4708	341
4708	405
4708	564
4708	629
4708	805
4708	816
4708	864
4708	1181
4708	1204
4708	1222
4708	1346
4708	1453
4708	1720
4708	2359
4708	2488
4708	2842
4708	3023
4708	3318
4708	3460
4708	3506
4708	3816
4708	4025
4708	4276
4708	4332
4708	4468
4708	4524
4708	4728
4708	4785
4708	4886
4709	99
4709	282
4709	549
4709	576
4709	653
4709	873
4709	1057
4709	1577
4709	2198
4709	2671
4709	3060
4709	3228
4709	3835
4709	4444
4709	4773
4710	253
4710	369
4710	551
4710	681
4710	845
4710	869
4710	1005
4710	1060
4710	1199
4710	1470
4710	1513
4710	1754
4710	1876
4710	1949
4710	2322
4710	2325
4710	2329
4710	2446
4710	2479
4710	2491
4710	3099
4710	3351
4710	3517
4710	3785
4710	4157
4710	4345
4710	4394
4710	4498
4710	4696
4710	4812
4710	4943
4711	56
4711	168
4711	263
4711	468
4711	768
4711	1069
4711	1344
4711	1462
4711	1745
4711	1921
4711	2313
4711	2398
4711	2574
4711	2704
4711	3010
4711	3140
4711	4178
4711	4190
4712	22
4712	95
4712	149
4712	198
4712	343
4712	434
4712	472
4712	870
4712	936
4712	1113
4712	1450
4712	1593
4712	1883
4712	1907
4712	1930
4712	2137
4712	2878
4712	3302
4712	3356
4712	3448
4712	3565
4712	3594
4712	4198
4712	4402
4712	4524
4712	4728
4712	4779
4712	4781
4712	4789
4713	174
4713	235
4713	253
4713	381
4713	717
4713	1289
4713	1317
4713	1660
4713	1998
4713	2327
4713	2548
4713	2776
4713	2892
4713	3888
4713	4551
4713	4972
4714	55
4714	621
4714	859
4714	874
4714	916
4714	994
4714	1084
4714	1117
4714	1588
4714	1615
4714	1868
4714	2713
4714	2727
4714	2979
4714	3344
4714	3358
4714	3374
4714	3738
4714	4015
4714	4092
4714	4156
4714	4730
4714	4760
4714	4804
4714	4827
4714	4861
4714	4933
4714	4945
4715	87
4715	93
4715	274
4715	1343
4715	1714
4715	1822
4715	1966
4715	2202
4715	2327
4715	2504
4715	2600
4715	2657
4715	2872
4715	3126
4715	3226
4715	4190
4715	4557
4715	4696
4715	4751
4716	222
4716	315
4716	1012
4716	1214
4716	1400
4716	1669
4716	1817
4716	1954
4716	2107
4716	2633
4716	2905
4716	3310
4716	3574
4716	3859
4716	3980
4716	4306
4716	4647
4716	4747
4716	4809
4717	11
4717	53
4717	131
4717	260
4717	477
4717	530
4717	559
4717	608
4717	852
4717	919
4717	1247
4717	1348
4717	1373
4717	1427
4717	1517
4717	2088
4717	2106
4717	2175
4717	2338
4717	2348
4717	2384
4717	2778
4717	2867
4717	2906
4717	2928
4717	3280
4717	3742
4717	3879
4717	4093
4717	4316
4717	4332
4717	4679
4717	4698
4717	4776
4717	4902
4717	4989
4718	850
4718	859
4718	1131
4718	1148
4718	1723
4718	1977
4718	2290
4718	2479
4718	2510
4718	3075
4718	3654
4718	4416
4718	4872
4719	216
4719	509
4719	549
4719	574
4719	676
4719	852
4719	867
4719	1002
4719	1014
4719	1256
4719	1297
4719	1761
4719	1942
4719	2104
4719	2261
4719	2517
4719	2570
4719	2580
4719	2748
4719	2765
4719	2776
4719	3067
4719	3092
4719	3650
4719	3807
4719	3835
4719	4162
4719	4190
4719	4216
4719	4534
4719	4580
4719	4635
4719	4974
4720	118
4720	236
4720	250
4720	256
4720	514
4720	658
4720	667
4720	701
4720	1296
4720	1376
4720	1593
4720	1735
4720	1758
4720	1912
4720	2368
4720	2441
4720	2551
4720	2597
4720	3321
4720	3517
4720	3526
4720	3528
4720	3686
4720	3912
4720	4004
4720	4145
4720	4199
4720	4221
4720	4397
4720	4639
4721	35
4721	53
4721	196
4721	598
4721	617
4721	627
4721	639
4721	776
4721	782
4721	1010
4721	1087
4721	1121
4721	1332
4721	1387
4721	1423
4721	1537
4721	1637
4721	1677
4721	1806
4721	2014
4721	2017
4721	2246
4721	2251
4721	2328
4721	2389
4721	2603
4721	2848
4721	3243
4721	3450
4721	3467
4721	3889
4721	4023
4721	4054
4721	4434
4721	4631
4721	4739
4721	4868
4722	166
4722	237
4722	264
4722	528
4722	745
4722	870
4722	973
4722	991
4722	1055
4722	1075
4722	1135
4722	1373
4722	1582
4722	1643
4722	1685
4722	1925
4722	1941
4722	1957
4722	2207
4722	2366
4722	2391
4722	2480
4722	2504
4722	2655
4722	2873
4722	3241
4722	3310
4722	3387
4722	3579
4722	3629
4722	3697
4722	3779
4722	4009
4722	4139
4722	4485
4722	4521
4722	4770
4722	4810
4722	4956
4722	4978
4723	35
4723	117
4723	174
4723	378
4723	402
4723	521
4723	711
4723	1131
4723	1163
4723	1254
4723	1367
4723	1468
4723	1656
4723	1761
4723	1862
4723	2110
4723	2231
4723	2735
4723	3013
4723	3381
4723	3592
4723	3704
4723	3890
4723	4100
4723	4213
4723	4228
4723	4375
4723	4557
4723	4965
4724	202
4724	433
4724	586
4724	587
4724	775
4724	1616
4724	2098
4724	2185
4724	2253
4724	2327
4724	2821
4724	2831
4724	2893
4724	2917
4724	3521
4724	3716
4725	217
4725	223
4725	261
4725	353
4725	719
4725	940
4725	1598
4725	1829
4725	2020
4725	2076
4725	2380
4725	2842
4725	2928
4725	3163
4725	3780
4725	4450
4725	4524
4725	4631
4726	334
4726	620
4726	690
4726	738
4726	878
4726	1157
4726	1684
4726	1697
4726	1817
4726	1900
4726	1933
4726	2163
4726	2368
4726	2505
4726	2890
4726	3098
4726	3553
4726	3559
4726	3717
4726	3801
4726	4166
4726	4169
4726	4547
4727	57
4727	88
4727	308
4727	501
4727	832
4727	906
4727	1626
4727	1895
4727	2942
4727	3358
4727	3653
4727	4248
4727	4286
4727	4744
4728	57
4728	723
4728	745
4728	916
4728	1003
4728	1240
4728	1344
4728	1374
4728	1401
4728	1499
4728	1509
4728	1637
4728	1691
4728	1773
4728	1785
4728	1880
4728	1897
4728	2163
4728	2177
4728	2198
4728	2241
4728	2248
4728	2264
4728	2713
4728	2889
4728	2924
4728	3042
4728	3074
4728	3437
4728	3469
4728	3529
4728	3626
4728	3701
4728	3738
4728	3949
4728	4093
4728	4242
4728	4312
4728	4530
4728	4708
4728	4712
4728	4752
4728	4824
4729	139
4729	256
4729	441
4729	456
4729	495
4729	583
4729	676
4729	1078
4729	1310
4729	1819
4729	2859
4729	3106
4729	3221
4729	3306
4729	4199
4730	49
4730	538
4730	655
4730	773
4730	1142
4730	1177
4730	1495
4730	1785
4730	1865
4730	1894
4730	2201
4730	2278
4730	2372
4730	2481
4730	2532
4730	2536
4730	2760
4730	2831
4730	3163
4730	3466
4730	3524
4730	3639
4730	3762
4730	3932
4730	4265
4730	4292
4730	4324
4730	4495
4730	4714
4731	66
4731	103
4731	142
4731	187
4731	207
4731	326
4731	357
4731	443
4731	478
4731	562
4731	693
4731	732
4731	812
4731	957
4731	983
4731	1001
4731	1214
4731	1217
4731	1258
4731	1841
4731	1949
4731	2173
4731	2276
4731	2382
4731	2501
4731	2655
4731	2995
4731	3253
4731	3467
4731	3533
4731	3631
4731	3728
4731	3986
4731	3987
4731	4190
4731	4239
4731	4420
4731	4881
4731	4903
4732	49
4732	237
4732	381
4732	466
4732	565
4732	575
4732	602
4732	707
4732	869
4732	1042
4732	1093
4732	1105
4732	1134
4732	1407
4732	1426
4732	1541
4732	1590
4732	1639
4732	1869
4732	1902
4732	2021
4732	2179
4732	2197
4732	2221
4732	2332
4732	2347
4732	2375
4732	2763
4732	3023
4732	3368
4732	3625
4732	3688
4732	3832
4732	4006
4732	4103
4732	4341
4732	4576
4732	4688
4732	4760
4732	4836
4733	126
4733	1162
4733	1323
4733	1324
4733	1425
4733	1498
4733	1599
4733	1673
4733	1731
4733	1840
4733	1980
4733	2300
4733	3179
4733	3514
4733	3749
4733	4379
4733	4596
4733	4772
4734	112
4734	221
4734	260
4734	503
4734	833
4734	1224
4734	1476
4734	1681
4734	1995
4734	2613
4734	2726
4734	2818
4734	3067
4734	3284
4734	3467
4734	3614
4734	3695
4734	3716
4734	3940
4734	3979
4734	3981
4735	208
4735	339
4735	427
4735	528
4735	675
4735	759
4735	777
4735	789
4735	874
4735	1061
4735	1157
4735	1286
4735	1630
4735	1699
4735	1772
4735	1856
4735	1868
4735	1900
4735	2288
4735	2345
4735	2642
4735	2693
4735	2722
4735	2757
4735	2879
4735	3507
4735	3606
4735	4021
4735	4200
4735	4322
4735	4330
4735	4353
4735	4590
4735	4735
4735	4755
4735	4887
4735	4931
4736	409
4736	1486
4736	2289
4736	2567
4736	2800
4736	2955
4736	3073
4736	3125
4736	3173
4736	3267
4736	4264
4736	4268
4736	4596
4736	4928
4737	102
4737	125
4737	504
4737	726
4737	792
4737	841
4737	893
4737	994
4737	1038
4737	1353
4737	1426
4737	1573
4737	1616
4737	1662
4737	1911
4737	2214
4737	2364
4737	2465
4737	2521
4737	2523
4737	2753
4737	2854
4737	2856
4737	2906
4737	3139
4737	3206
4737	3304
4737	3388
4737	3453
4737	3551
4737	3584
4737	3602
4737	3836
4737	3879
4737	4107
4737	4594
4737	4672
4738	820
4738	821
4738	1470
4738	2009
4738	2293
4738	2688
4738	3652
4738	3939
4738	4641
4739	27
4739	180
4739	303
4739	368
4739	529
4739	810
4739	911
4739	1394
4739	1507
4739	1570
4739	1698
4739	1798
4739	1804
4739	1846
4739	2077
4739	2584
4739	2923
4739	3041
4739	3089
4739	3321
4739	3462
4739	3675
4739	4160
4739	4163
4739	4226
4739	4435
4739	4443
4739	4721
4739	4812
4739	4815
4740	247
4740	251
4740	605
4740	731
4740	825
4740	1121
4740	1315
4740	1353
4740	1516
4740	1706
4740	1936
4740	1968
4740	1970
4740	2000
4740	2097
4740	2367
4740	2746
4740	2997
4740	3046
4740	3236
4740	3267
4740	3282
4740	3505
4740	3597
4740	3778
4740	4082
4740	4125
4740	4159
4740	4180
4740	4216
4740	4525
4740	4667
4740	4692
4740	4812
4740	4829
4740	4949
4740	4960
4740	5000
4741	143
4741	232
4741	400
4741	775
4741	1018
4741	1209
4741	1274
4741	1292
4741	1364
4741	1371
4741	1471
4741	1618
4741	1714
4741	1893
4741	1917
4741	2392
4741	2541
4741	2754
4741	2805
4741	3106
4741	3385
4741	3722
4741	4234
4742	198
4742	326
4742	570
4742	667
4742	871
4742	1082
4742	1161
4742	1190
4742	1572
4742	1917
4742	1968
4742	2370
4742	2414
4742	2604
4742	2641
4742	2704
4742	2761
4742	2785
4742	2970
4742	2987
4742	3139
4742	3173
4742	3178
4742	3655
4742	4125
4742	4134
4742	4284
4742	4507
4742	4570
4742	4597
4742	4752
4742	4824
4743	558
4743	1040
4743	1230
4743	1981
4743	2060
4743	2690
4743	2816
4743	3887
4743	4886
4743	4949
4744	188
4744	373
4744	379
4744	382
4744	580
4744	670
4744	817
4744	1231
4744	1449
4744	1567
4744	1824
4744	1852
4744	1902
4744	2084
4744	2405
4744	2536
4744	2662
4744	2715
4744	2729
4744	2743
4744	2988
4744	3230
4744	3411
4744	3546
4744	3665
4744	4110
4744	4125
4744	4168
4744	4262
4744	4288
4744	4325
4744	4518
4744	4525
4744	4660
4744	4727
4744	4787
4744	4821
4744	4973
4745	112
4745	407
4745	939
4745	1249
4745	1466
4745	1640
4745	1675
4745	2318
4745	2351
4745	2358
4745	2652
4745	3780
4745	4013
4745	4276
4745	4398
4745	4902
4746	28
4746	170
4746	337
4746	385
4746	410
4746	563
4746	650
4746	696
4746	713
4746	763
4746	858
4746	859
4746	1397
4746	1613
4746	1626
4746	1632
4746	1919
4746	2189
4746	2476
4746	2550
4746	2628
4746	2702
4746	2731
4746	2852
4746	2901
4746	2920
4746	3017
4746	3022
4746	3088
4746	3237
4746	3343
4746	3389
4746	3564
4746	3599
4746	3937
4746	3994
4746	4144
4746	4475
4746	4629
4746	4798
4746	4914
4747	190
4747	324
4747	457
4747	484
4747	759
4747	860
4747	874
4747	906
4747	1225
4747	1387
4747	1403
4747	1447
4747	1455
4747	1486
4747	1581
4747	1704
4747	2126
4747	2137
4747	2169
4747	2234
4747	2516
4747	2527
4747	2956
4747	3010
4747	3109
4747	3122
4747	3269
4747	3477
4747	3489
4747	3540
4747	3654
4747	3728
4747	3903
4747	4033
4747	4155
4747	4258
4747	4279
4747	4584
4747	4679
4747	4716
4747	4797
4747	4823
4748	452
4748	951
4748	1158
4748	1495
4748	1883
4748	1907
4748	1921
4748	2358
4748	2382
4748	3409
4748	4325
4748	4626
4749	242
4749	328
4749	340
4749	1027
4749	1302
4749	1785
4749	1825
4749	3043
4749	3167
4749	3219
4749	3632
4749	3669
4749	3774
4749	3798
4749	3920
4749	4159
4750	30
4750	87
4750	621
4750	1918
4750	2447
4750	3366
4750	3453
4750	3806
4750	3880
4750	4213
4750	4699
4750	4765
4751	99
4751	144
4751	166
4751	237
4751	242
4751	246
4751	260
4751	581
4751	698
4751	768
4751	990
4751	1030
4751	1262
4751	1354
4751	1431
4751	1534
4751	1585
4751	1638
4751	1931
4751	2103
4751	2430
4751	2548
4751	2549
4751	2639
4751	2746
4751	3125
4751	3471
4751	3568
4751	3648
4751	3966
4751	4338
4751	4414
4751	4418
4751	4693
4751	4715
4751	4794
4752	111
4752	388
4752	938
4752	939
4752	1006
4752	1073
4752	1088
4752	1133
4752	1147
4752	1278
4752	1479
4752	1523
4752	1636
4752	1764
4752	1971
4752	2202
4752	2285
4752	2440
4752	2453
4752	2656
4752	2830
4752	2888
4752	2989
4752	3093
4752	3135
4752	3591
4752	3730
4752	4031
4752	4061
4752	4091
4752	4395
4752	4532
4752	4652
4752	4728
4752	4742
4752	4764
4752	4831
4752	4879
4753	60
4753	334
4753	347
4753	465
4753	582
4753	976
4753	1260
4753	1400
4753	1615
4753	1832
4753	1895
4753	1965
4753	2015
4753	2034
4753	2115
4753	2137
4753	2194
4753	2291
4753	2305
4753	2412
4753	2494
4753	2507
4753	2635
4753	2859
4753	2894
4753	2895
4753	3098
4753	3243
4753	3248
4753	3362
4753	3653
4753	3872
4753	4216
4753	4282
4753	4331
4753	4446
4753	4948
4754	188
4754	246
4754	780
4754	797
4754	936
4754	1172
4754	1255
4754	1532
4754	1979
4754	2098
4754	2835
4754	2946
4754	3164
4754	3167
4754	3716
4754	4368
4755	24
4755	309
4755	353
4755	542
4755	706
4755	811
4755	1006
4755	1178
4755	1544
4755	1748
4755	1967
4755	2617
4755	2855
4755	3060
4755	4641
4755	4735
4756	97
4756	259
4756	356
4756	3228
4756	3415
4756	3865
4756	3951
4756	4158
4756	4503
4757	87
4757	288
4757	467
4757	710
4757	827
4757	1586
4757	1961
4757	2020
4757	2311
4757	2856
4757	3047
4757	3290
4757	3465
4757	4050
4758	148
4758	313
4758	404
4758	434
4758	458
4758	607
4758	654
4758	680
4758	755
4758	965
4758	1164
4758	1249
4758	1258
4758	1299
4758	1321
4758	1380
4758	1711
4758	1983
4758	2057
4758	2062
4758	2095
4758	2181
4758	2219
4758	2320
4758	2371
4758	3260
4758	3301
4758	3556
4758	3698
4758	3915
4758	4049
4758	4075
4758	4177
4758	4281
4758	4427
4758	4537
4758	4849
4759	332
4759	427
4759	443
4759	820
4759	936
4759	1103
4759	1203
4759	1330
4759	1492
4759	1520
4759	1702
4759	1721
4759	2380
4759	3023
4759	3071
4759	3678
4759	4145
4760	59
4760	128
4760	376
4760	592
4760	719
4760	1011
4760	1137
4760	1192
4760	1230
4760	1438
4760	1474
4760	1528
4760	1667
4760	1780
4760	2875
4760	3106
4760	3220
4760	3437
4760	3802
4760	4360
4760	4714
4760	4732
4761	148
4761	182
4761	478
4761	667
4761	814
4761	852
4761	914
4761	917
4761	965
4761	1145
4761	1674
4761	1816
4761	2160
4761	2376
4761	2406
4761	2546
4761	2598
4761	2600
4761	2851
4761	2896
4761	2960
4761	2998
4761	3082
4761	3430
4761	3565
4761	4227
4761	4438
4761	4582
4761	4657
4762	81
4762	227
4762	249
4762	309
4762	585
4762	774
4762	864
4762	1023
4762	1175
4762	1468
4762	1736
4762	1815
4762	2059
4762	2171
4762	2478
4762	2762
4762	3032
4762	3061
4762	3528
4762	3598
4762	3860
4762	4018
4762	4020
4762	4248
4762	4304
4762	4474
4763	204
4763	246
4763	279
4763	402
4763	441
4763	567
4763	599
4763	689
4763	773
4763	905
4763	911
4763	1162
4763	1241
4763	1242
4763	1676
4763	2050
4763	2051
4763	2151
4763	2235
4763	2438
4763	2671
4763	2905
4763	3029
4763	3204
4763	3335
4763	3414
4763	3725
4763	3920
4763	4104
4763	4635
4763	4872
4763	4902
4763	4923
4764	59
4764	106
4764	361
4764	379
4764	415
4764	560
4764	849
4764	937
4764	1164
4764	1182
4764	1185
4764	1305
4764	1358
4764	1516
4764	1569
4764	1826
4764	1953
4764	1980
4764	2068
4764	2114
4764	2292
4764	2338
4764	2512
4764	3323
4764	3330
4764	3395
4764	3484
4764	3632
4764	3980
4764	4124
4764	4154
4764	4181
4764	4381
4764	4551
4764	4631
4764	4652
4764	4752
4764	4928
4764	4978
4764	4988
4765	146
4765	152
4765	241
4765	263
4765	281
4765	403
4765	447
4765	672
4765	769
4765	1025
4765	1084
4765	1207
4765	1232
4765	1376
4765	1505
4765	1795
4765	1890
4765	2053
4765	2098
4765	2173
4765	2243
4765	2278
4765	2378
4765	2533
4765	2589
4765	2973
4765	3085
4765	3558
4765	3724
4765	3966
4765	4193
4765	4284
4765	4434
4765	4478
4765	4599
4765	4750
4765	4788
4766	416
4766	523
4766	601
4766	638
4766	781
4766	822
4766	907
4766	917
4766	1092
4766	1134
4766	1177
4766	1253
4766	1281
4766	1318
4766	1548
4766	1868
4766	1875
4766	1905
4766	2272
4766	2307
4766	2599
4766	3323
4766	3611
4766	3910
4766	4315
4766	4508
4766	4700
4767	100
4767	141
4767	205
4767	326
4767	424
4767	672
4767	756
4767	837
4767	916
4767	1351
4767	1479
4767	1511
4767	1995
4767	2095
4767	2284
4767	2285
4767	2482
4767	2618
4767	2619
4767	2665
4767	2950
4767	3218
4767	3317
4767	3356
4767	3835
4767	3839
4767	4011
4767	4013
4767	4087
4767	4110
4767	4124
4767	4310
4767	4504
4767	4809
4768	13
4768	342
4768	452
4768	619
4768	1061
4768	1324
4768	1501
4768	1562
4768	2113
